country_name,country_code,region,income_group,indicator_name,indicator_code,year,exports_of_goods_and_services
HUNGRIA,HUN,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
SOLO BIRF,IBD,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,17.7587894269266
BIRF Y LA AIF,IBT,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,16.9361636639451
TOTAL DE LA AIF,IDA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,13.7699385010631
MEZCLA DE LA AIF,IDB,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
INDONESIA,IDN,ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,27.7454082629556
SOLO AIF,IDX,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
ISLA DE MAN,IMN,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
INDIA,IND,ASIA MERIDIONAL,PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,5.83762942427856
NO CLASIFICADO,INX,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
IRLANDA,IRL,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,46.9542606377787
"IRAN, REPUBLICA ISLAMICA DEL",IRN,ORIENTE MEDIO Y NORTE DE ÁFRICA (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,14.5338241660581
IRAQ,IRQ,ORIENTE MEDIO Y NORTE DE ÁFRICA (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,24.6208699786071
ISLANDIA,ISL,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,39.1014177019162
ISRAEL,ISR,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,27.1418220218628
ITALIA,ITA,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,20.286159523009
JAMAICA,JAM,AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,35.6961042770677
JORDANIA,JOR,ORIENTE MEDIO Y NORTE DE ÁFRICA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,35.7998432777342
JAPON,JPN,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,13.0092653790483
KAZAJSTAN,KAZ,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
KENYA,KEN,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,25.9499324054367
KIRGUISTAN,KGZ,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
CAMBOYA,KHM,ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
KIRIBATI,KIR,ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,34.179218262503
SAINT KITTS Y NEVIS,KNA,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
"COREA, REPUBLICA DE",KOR,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,27.8856817190339
KUWAIT,KWT,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,59.1293731979049
AMERICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS),LAC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,14.9574223169089
REPUBLICA DEMOCRATICA POPULAR LAO,LAO,ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
LIBANO,LBN,ORIENTE MEDIO Y NORTE DE ÁFRICA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
LIBERIA,LBR,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
LIBIA,LBY,ORIENTE MEDIO Y NORTE DE ÁFRICA (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
SANTA LUCIA,LCA,AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
AMERICA LATINA Y EL CARIBE,LCN,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,17.3884044686481
PAISES MENOS DESARROLLADOS: CLASIFICACION DE LAS NACIONES UNIDAS,LDC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
PAISES DE INGRESO BAJO,LIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
LIECHTENSTEIN,LIE,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
SRI LANKA,LKA,ASIA MERIDIONAL,PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,26.3287308492529
PAISES DE INGRESO MEDIANO BAJO,LMC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,11.4901517455572
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,16.3930336197209
LESOTHO,LSO,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
AVANZADA DEL DIVIDENDO DEMOGRAFICO,LTE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,18.6375497394652
LITUANIA,LTU,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
LUXEMBURGO,LUX,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,91.1567394653293
LETONIA,LVA,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
"REGION ADMINISTRATIVA ESPECIAL DE MACAO, CHINA",MAC,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,112.451223838241
ISLA DE SAN MARTIN (PARTE FRANCESA),MAF,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
MARRUECOS,MAR,ORIENTE MEDIO Y NORTE DE ÁFRICA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,22.7546982135498
MONACO,MCO,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
REPUBLICA DE MOLDOVA,MDA,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
MADAGASCAR,MDG,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,8.14920432296021
MALDIVAS,MDV,ASIA MERIDIONAL,INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
ORIENTE MEDIO Y NORTE DE AFRICA,MEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
MEXICO,MEX,AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,18.1150347501194
ISLAS MARSHALL,MHL,ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
 INGRESO MEDIANO,MIC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,16.5994844009446
MACEDONIA DEL NORTE,MKD,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
MALI,MLI,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,15.9260948830904
MALTA,MLT,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,59.8059920044725
MYANMAR,MMR,ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
ORIENTE MEDIO Y NORTE DE AFRICA (EXCLUIDO ALTOS INGRESOS),MNA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,20.6193209375197
MONTENEGRO,MNE,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
MONGOLIA,MNG,ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,26.608171082902
MARIANA,MNP,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
MOZAMBIQUE,MOZ,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
MAURITANIA,MRT,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,36.2554965524098
MAURICIO,MUS,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,46.0229796954137
MALAWI,MWI,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
MALASIA,MYS,ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,51.5274544318892
AMERICA DEL NORTE,NAC,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,9.12117388406889
NAMIBIA,NAM,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,45.0459617747325
NUEVA CALEDONIA,NCL,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
NIGER,NER,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,20.8249206114142
NIGERIA,NGA,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
NICARAGUA,NIC,AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,19.4003055985003
PAISES BAJOS,NLD,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,55.041396833026
NORUEGA,NOR,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,40.7539524570951
NEPAL,NPL,ASIA MERIDIONAL,PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,10.231042950237
NAURU,NRU,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
NUEVA ZELANDIA,NZL,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,28.4084457541431
MIEMBROS OCDE,OED,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,16.7721150210596
OMAN,OMN,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,53.6515950819955
OTROS ESTADOS PEQUEOS,OSS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
PAKISTAN,PAK,ASIA MERIDIONAL,PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,12.1834752611921
PANAMA,PAN,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,47.137501057395
PERU,PER,AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,21.7352180455136
FILIPINAS,PHL,ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,14.7105725820752
PALAU,PLW,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
PAPUA NUEVA GUINEA,PNG,ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,36.196032672112
POLONIA,POL,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
PREVIA AL DIVIDENDO DEMOGRAFICO,PRE,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
PUERTO RICO,PRI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,49.3222046004422
"COREA, REPUBLICA POPULAR DEMOCRATICA DE",PRK,ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
PORTUGAL,PRT,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,24.5513956995292
PARAGUAY,PRY,AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,9.25558053041867
RIBERA OCCIDENTAL Y GAZA,PSE,ORIENTE MEDIO Y NORTE DE ÁFRICA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
ESTADOS PEQUEOS DE LAS ISLAS DEL PACFICO,PSS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,42.3436367866782
POSTERIOR AL DIVIDENDO DEMOGRAFICO,PST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,17.3443590362795
POLINESIA FRANCESA,PYF,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
QATAR,QAT,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
RUMANIA,ROU,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
FEDERACION DE RUSIA,RUS,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
RWANDA,RWA,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,11.581767489546
ASIA MERIDIONAL,SAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,6.98302492907893
ARABIA SAUDITA,SAU,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,38.4686570107195
SUDAN,SDN,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,10.5615373112008
SENEGAL,SEN,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,23.7299671287237
SINGAPUR,SGP,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,166.865573598192
ISLAS SALOMON,SLB,ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,47.5636507223556
SIERRA LEONA,SLE,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,11.0708384414477
EL SALVADOR,SLV,AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,24.488517653611
SAN MARINO,SMR,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
SOMALIA,SOM,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,23.5788118990008
SERBIA,SRB,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
AFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),SSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,18.5469449844681
SUDAN DEL SUR,SSD,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
AFRICA AL SUR DEL SAHARA,SSF,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,18.5233719556244
PEQUENOS ESTADOS,SST,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
SANTO TOME Y PRINCIPE,STP,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
SURINAME,SUR,AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
REPUBLICA ESLOVACA,SVK,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
ESLOVENIA,SVN,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
SUECIA,SWE,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,33.2623787189809
ESWATINI,SWZ,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO MEDIANO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
SINT MAARTEN (DUTCH PART),SXM,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
SEYCHELLES,SYC,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,13.6123842234513
REPUBLICA ARABE SIRIA,SYR,ORIENTE MEDIO Y NORTE DE ÁFRICA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,13.2540148176447
ISLAS TURCAS Y CAICOS,TCA,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
CHAD,TCD,ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS),PAÍSES DE INGRESO BAJO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,16.4188766003367
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,17.6541308879962
