country_name,country_code,region,income_group,indicator_name,indicator_code,year,exports_of_goods_and_services
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2021,24.1529337610261
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2022,25.9469117320793
INGRESO MEDIANO Y BAJO,LMY,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2023,24.4004556983386
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1961,0.0
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1962,12.2554734713047
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1963,12.9084930865514
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1964,11.528955855108
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1965,11.0993652101558
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1966,11.8030940607829
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1967,11.7796932384154
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1968,11.5279223141098
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1969,11.1375679905487
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1970,11.6011967750718
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1971,12.2141906562899
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1972,13.5968875955239
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1973,17.3266728746333
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1974,21.6478239663718
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1975,20.5849954548775
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1976,21.3946373460589
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1977,21.3484566649986
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1978,18.8612205126837
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1979,21.8338426905761
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1980,23.3359143232009
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1981,22.4139221605229
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1982,20.6977703819064
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,18.8422261662335
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1984,18.0495768233592
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1985,16.7973867166384
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1986,14.2573691601553
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1987,16.3124769012605
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1988,17.2356569284001
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1989,18.6930709202352
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1990,19.3538507425319
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1991,19.049638625513
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1992,18.7229185402099
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1993,17.9619314681192
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1994,19.1058502218966
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1995,21.6520645428652
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1996,22.5708001450575
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1997,22.5848096364082
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1998,21.3955490511866
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1999,21.9035978641708
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2000,24.6643133196779
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2001,23.5029373436252
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2002,25.3686463733037
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2003,26.1089109453172
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2004,27.9269808321845
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,29.5965435399517
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2006,30.5504668784437
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2007,29.8300649652949
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2008,31.3643154249345
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2009,25.990927041511
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2010,27.4569435140744
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2011,29.0617847344565
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2012,28.6253332088883
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2013,28.0818429016161
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2014,26.3871191106267
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2015,23.4960781144999
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2016,22.6738998554782
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2017,23.5182954874646
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2018,25.8680291906175
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2019,24.8367018925435
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2020,22.4579675741509
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2021,25.8482693042722
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2022,28.6376506125325
INICIAL DEL DIVIDENDO DEMOGRAFICO,EAR,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2023,26.1401517930517
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1961,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1962,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1963,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1964,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1965,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1966,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1967,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1968,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1969,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1970,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1971,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1972,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1973,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1974,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1975,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1976,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1977,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1978,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1979,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1980,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1981,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1982,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1984,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1985,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1986,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1987,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1988,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1989,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1990,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1991,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1992,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1993,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1994,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1995,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1996,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1997,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1998,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1999,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2000,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2001,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2002,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2003,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2004,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2006,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2007,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2008,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2009,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2010,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2011,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2012,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2013,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2014,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2015,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2016,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2017,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2018,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2019,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2020,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2021,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2022,0.0
ISLAS DEL CANAL,CHI,,INGRESO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2023,0.0
KOSOVO,XKX,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,0.0
KOSOVO,XKX,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1961,0.0
KOSOVO,XKX,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1962,0.0
KOSOVO,XKX,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1963,0.0
KOSOVO,XKX,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1964,0.0
KOSOVO,XKX,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1965,0.0
KOSOVO,XKX,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1966,0.0
KOSOVO,XKX,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1967,0.0
KOSOVO,XKX,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1968,0.0
KOSOVO,XKX,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1969,0.0
KOSOVO,XKX,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1970,0.0
KOSOVO,XKX,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1971,0.0
KOSOVO,XKX,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1972,0.0
KOSOVO,XKX,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1973,0.0
KOSOVO,XKX,EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS),INGRESO MEDIANO ALTO,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1974,0.0
